time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2018-12-17T00:16:23.613Z,62.1477,-148.6514,12.4,2.2,ml,,,,0.81,ak,ak20518035,2018-12-17T00:21:30.258Z,"40km NNE of Sutton-Alpine, Alaska",earthquake,,0.3,,,automatic,ak,ak
2018-12-16T23:49:19.348Z,61.3848,-150.0546,33.1,2.5,ml,,,,0.7,ak,ak20518026,2018-12-17T00:04:52.040Z,"16km SSW of Big Lake, Alaska",earthquake,,0.3,,,automatic,ak,ak
2018-12-16T23:42:38.602Z,61.3513,-149.9757,32.8,2.3,ml,,,,0.64,ak,ak20518021,2018-12-16T23:53:38.382Z,"15km NNW of Anchorage, Alaska",earthquake,,0.3,,,automatic,ak,ak
2018-12-16T23:31:52.764Z,61.3651,-150.0839,38.9,2.1,ml,,,,0.69,ak,ak20518014,2018-12-16T23:36:18.281Z,"18km SSW of Big Lake, Alaska",earthquake,,1.1,,,automatic,ak,ak
2018-12-16T23:26:27.834Z,61.3218,-150.041,39.9,2.1,ml,,,,0.18,ak,ak20518009,2018-12-16T23:38:59.504Z,"13km NNW of Anchorage, Alaska",earthquake,,0.7,,,automatic,ak,ak
2018-12-16T23:25:53.040Z,17.962,-66.7853,11,2.41,md,11,187,0.0948,0.2,pr,pr2018350042,2018-12-16T23:51:20.787Z,"5km SE of Indios, Puerto Rico",earthquake,0.48,0.65,0.3,10,reviewed,pr,pr
2018-12-16T23:25:40.370Z,65.0617,-147.5867,20,2.4,ml,,,,1.32,ak,ak20518007,2018-12-16T23:38:59.841Z,"25km NNE of Fairbanks, Alaska",earthquake,,1.3,,,automatic,ak,ak
2018-12-16T23:21:01.950Z,19.3983326,-155.2836609,0.53,1.88,ml,18,39,0.009905,0.18,hv,hv70734651,2018-12-16T23:26:46.320Z,"6km SW of Volcano, Hawaii",earthquake,0.21,0.27,0.24,10,automatic,hv,hv
2018-12-16T23:21:01.380Z,19.3451672,-155.2644958,7.34,2.18,ml,8,320,0.05258,0.07,hv,hv70734656,2018-12-16T23:26:53.770Z,"9km SSW of Volcano, Hawaii",earthquake,2.21,1.85,0.38,11,automatic,hv,hv
2018-12-16T23:18:20.243Z,61.9557,-150.0299,30.5,2,ml,,,,0.73,ak,ak20518004,2018-12-16T23:21:31.557Z,"23km N of Willow, Alaska",earthquake,,0.2,,,automatic,ak,ak
2018-12-16T23:14:59.689Z,61.4778,-149.9177,33,2.4,ml,,,,0.71,ak,ak20518001,2018-12-16T23:18:20.055Z,"5km SSE of Big Lake, Alaska",earthquake,,0.1,,,automatic,ak,ak
2018-12-16T23:13:10.450Z,61.4845,-149.938,34.3,1.9,ml,,,,0.45,ak,ak20518000,2018-12-16T23:16:39.260Z,"4km SSE of Big Lake, Alaska",earthquake,,0.2,,,automatic,ak,ak
2018-12-16T23:00:21.282Z,61.8899,-150.2027,35.1,2,ml,,,,0.62,ak,ak20517998,2018-12-16T23:04:55.217Z,"18km NNW of Willow, Alaska",earthquake,,5,,,automatic,ak,ak
2018-12-16T22:52:58.040Z,17.9125,-66.719,15,2.22,md,9,242,0.172,0.15,pr,pr2018350041,2018-12-16T23:25:45.847Z,"9km S of Tallaboa, Puerto Rico",earthquake,0.79,1.29,0.17,8,reviewed,pr,pr
2018-12-16T22:49:18.408Z,61.3483,-150.0795,42.2,2.1,ml,,,,0.48,ak,ak20517995,2018-12-16T22:54:01.077Z,"17km NNW of Anchorage, Alaska",earthquake,,0.6,,,automatic,ak,ak
2018-12-16T22:48:37.500Z,17.914,-66.7228,14,2.58,md,15,211,0.1679,0.23,pr,pr2018350040,2018-12-16T23:34:17.040Z,"13km S of Tallaboa, Puerto Rico",earthquake,0.78,1.08,0.29,14,reviewed,pr,pr
2018-12-16T22:47:20.600Z,16.4267,-94.5476,122.1,4.1,mb,,177,2.319,0.99,us,us2000iu8d,2018-12-16T23:16:10.040Z,"9km NE of Las Amilpas, Mexico",earthquake,12.4,20.9,0.119,19,reviewed,us,us
2018-12-16T22:43:46.090Z,32.929,-116.3075,3.86,1.33,ml,29,71,0.1034,0.21,ci,ci38164759,2018-12-16T22:48:22.286Z,"24km ENE of Pine Valley, CA",earthquake,0.29,1.02,0.167,27,automatic,ci,ci
2018-12-16T22:41:12.002Z,60.6757,-149.3928,18,1.9,ml,,,,0.2,ak,ak20517988,2018-12-16T22:43:56.674Z,"40km WSW of Whittier, Alaska",earthquake,,0.3,,,automatic,ak,ak
2018-12-16T22:39:50.331Z,69.5125,-144.3008,0,2.5,ml,,,,0.92,ak,ak20517992,2018-12-16T22:52:19.937Z,"73km SSW of Kaktovik, Alaska",earthquake,,0.7,,,automatic,ak,ak
2018-12-16T22:32:16.510Z,35.6593333,-118.0545,0.86,1.52,ml,26,49,0.141,0.16,ci,ci38164743,2018-12-16T22:43:17.850Z,"22km W of Inyokern, CA",earthquake,0.23,0.52,0.202,27,automatic,ci,ci
2018-12-16T22:21:10.272Z,61.3533,-150.0235,35.9,2.8,ml,,,,0.86,ak,ak20517810,2018-12-16T22:25:40.550Z,"16km NNW of Anchorage, Alaska",earthquake,,1,,,automatic,ak,ak
2018-12-16T22:20:32.130Z,32.9286667,-116.3105,3.96,0.99,ml,19,88,0.1009,0.23,ci,ci38164735,2018-12-16T22:24:59.146Z,"24km ENE of Pine Valley, CA",earthquake,0.4,1.44,0.122,17,automatic,ci,ci
2018-12-16T22:10:37.120Z,33.4993333,-116.796,4.75,0.47,ml,13,135,0.0135,0.22,ci,ci38164727,2018-12-16T22:15:08.080Z,"9km NE of Aguanga, CA",earthquake,0.62,0.89,0.072,8,automatic,ci,ci
2018-12-16T22:09:19.600Z,64.1845,-148.0174,9.4,1.8,ml,,,,0.57,ak,ak20517805,2018-12-16T22:17:47.067Z,"59km NE of Healy, Alaska",earthquake,,0.5,,,automatic,ak,ak
2018-12-16T22:08:42.330Z,33.498333,-116.7901688,3.27,0.65,ml,17,78,0.01638,0.1,ci,ci38164719,2018-12-16T22:13:13.069Z,"9km NE of Aguanga, CA",earthquake,0.36,0.67,0.102,4,automatic,ci,ci
2018-12-16T22:05:42.370Z,61.4097,-150.1664,43.9,1.8,ml,,,,0.48,ak,ak20517803,2018-12-16T22:10:13.568Z,"16km SW of Big Lake, Alaska",earthquake,,0.8,,,automatic,ak,ak
2018-12-16T22:04:41.210Z,32.9308333,-116.3098333,6.31,0.9,ml,19,117,0.1022,0.16,ci,ci38164711,2018-12-16T22:09:16.048Z,"24km ENE of Pine Valley, CA",earthquake,0.34,1.11,0.159,14,automatic,ci,ci
2018-12-16T21:45:32.513Z,61.3615,-150.0018,40.1,2.3,ml,,,,0.55,ak,ak20517795,2018-12-16T21:50:25.940Z,"16km NNW of Anchorage, Alaska",earthquake,,0.9,,,automatic,ak,ak
2018-12-16T21:43:36.216Z,61.4668,-149.9044,32.6,2.1,ml,,,,0.78,ak,ak20517792,2018-12-16T21:54:18.074Z,"6km SSE of Big Lake, Alaska",earthquake,,0.1,,,automatic,ak,ak
2018-12-16T21:25:12.978Z,61.456,-150.0367,41.6,2.1,ml,,,,0.28,ak,ak20517787,2018-12-16T21:29:18.488Z,"8km SSW of Big Lake, Alaska",earthquake,,0.8,,,automatic,ak,ak
2018-12-16T21:21:04.663Z,61.3816,-150.105,32.7,2.2,ml,,,,0.91,ak,ak20517618,2018-12-16T21:25:06.945Z,"17km SSW of Big Lake, Alaska",earthquake,,0.2,,,automatic,ak,ak
2018-12-16T21:18:49.471Z,61.3835,-150.023,20.2,2.4,ml,,,,0.73,ak,ak20517614,2018-12-16T21:22:55.989Z,"15km SSW of Big Lake, Alaska",earthquake,,0.5,,,automatic,ak,ak
2018-12-16T21:18:40.421Z,61.3232,-149.8943,44.7,2.2,ml,,,,0.69,ak,ak20517616,2018-12-16T21:21:15.248Z,"11km N of Anchorage, Alaska",earthquake,,0.8,,,automatic,ak,ak
2018-12-16T21:03:43.788Z,61.4262,-150.0858,33.2,2,ml,,,,0.78,ak,ak20517610,2018-12-16T21:08:00.865Z,"12km SSW of Big Lake, Alaska",earthquake,,0.2,,,automatic,ak,ak
2018-12-16T21:01:10.360Z,17.9065,-66.7133,13,2.29,md,13,202,0.1733,0.19,pr,pr2018350034,2018-12-16T22:56:37.040Z,"10km S of Tallaboa, Puerto Rico",earthquake,0.68,0.47,0.35,10,reviewed,pr,pr
2018-12-16T20:55:18.451Z,61.4333,-149.8867,31.9,2.3,ml,,,,0.58,ak,ak20517608,2018-12-16T20:59:37.923Z,"10km SSE of Big Lake, Alaska",earthquake,,0.1,,,automatic,ak,ak
2018-12-16T20:49:17.641Z,61.4792,-149.9266,37.2,1.8,ml,,,,0.46,ak,ak20517606,2018-12-16T20:53:15.282Z,"4km SSE of Big Lake, Alaska",earthquake,,1.2,,,automatic,ak,ak
2018-12-16T20:39:30.190Z,17.9148,-66.7175,13,2.23,md,16,199,0.1696,0.14,pr,pr2018350032,2018-12-16T21:07:46.910Z,"8km S of Tallaboa, Puerto Rico",earthquake,0.6,0.42,0.42,16,reviewed,pr,pr
2018-12-16T20:11:18.173Z,61.5169,-149.9073,36,1.8,ml,,,,0.61,ak,ak20517435,2018-12-16T20:18:25.591Z,"2km ESE of Big Lake, Alaska",earthquake,,0.9,,,automatic,ak,ak
2018-12-16T19:58:56.209Z,61.3853,-150.0729,39.4,1.7,ml,,,,0.48,ak,ak20517430,2018-12-16T20:09:32.597Z,"16km SSW of Big Lake, Alaska",earthquake,,0.9,,,automatic,ak,ak
